data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2014-10-13,380.0,383.0,395.0,426.0,515.0,483.0,437.0,492.0,418.3333333333333,439.14285714285717,422.5,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,10.415917002913856,0.0037788275017487257,739.8300224608231,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-14,492.0,380.0,383.0,395.0,426.0,515.0,483.0,424.0,432.0,430.7142857142857,413.85714285714283,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,128.84683981887835,0.022409498432656844,721.4950160448528,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-15,424.0,492.0,380.0,383.0,395.0,426.0,515.0,544.0,486.6666666666667,434.85714285714283,419.2142857142857,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,52.58191604244095,0.006042988272542501,737.6649221862806,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-16,544.0,424.0,492.0,380.0,383.0,395.0,426.0,435.0,467.6666666666667,436.14285714285717,420.64285714285717,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,169.9789036037357,0.0049609150350815555,736.2357736745537,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-17,435.0,544.0,424.0,492.0,380.0,383.0,395.0,393.0,457.3333333333333,435.85714285714283,416.57142857142856,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,63.45036497818296,0.008480237501176175,738.1418791631386,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-18,393.0,435.0,544.0,424.0,492.0,380.0,383.0,280.0,369.3333333333333,421.14285714285717,413.92857142857144,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,19.150389176637155,0.013757380801145429,735.942054904326,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-19,280.0,393.0,435.0,544.0,424.0,492.0,380.0,187.0,286.6666666666667,393.57142857142856,412.42857142857144,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-86.65852877252043,0.011738363931327316,740.5017548306419,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-20,187.0,280.0,393.0,435.0,544.0,424.0,492.0,439.0,302.0,386.0,412.57142857142856,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-186.89262075387416,0.0014201420674893898,739.6076269511414,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-21,439.0,187.0,280.0,393.0,435.0,544.0,424.0,284.0,303.3333333333333,366.0,398.35714285714283,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,63.83884546577774,0.0009153375376479655,732.2336116693986,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-22,284.0,439.0,187.0,280.0,393.0,435.0,544.0,525.0,416.0,363.2857142857143,399.07142857142856,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-89.1664832937128,0.00010137847114687854,743.8391723832217,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-23,525.0,284.0,439.0,187.0,280.0,393.0,435.0,339.0,382.6666666666667,349.57142857142856,392.85714285714283,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,151.4813384761288,55.40816975645722,741.80250833085,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-24,339.0,525.0,284.0,439.0,187.0,280.0,393.0,402.0,422.0,350.85714285714283,393.35714285714283,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-32.67366537979814,55.713657733446105,743.7292344329603,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-25,402.0,339.0,525.0,284.0,439.0,187.0,280.0,339.0,360.0,359.2857142857143,390.2142857142857,10,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,23.711085263965433,0.004814152865238152,799.7761364443923,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-26,339.0,402.0,339.0,525.0,284.0,439.0,187.0,263.0,334.6666666666667,370.14285714285717,381.85714285714283,10,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-42.96981114434522,0.017763990176544505,795.7722361140438,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-27,263.0,339.0,402.0,339.0,525.0,284.0,439.0,456.0,352.6666666666667,372.57142857142856,379.2857142857143,10,-0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-121.85603127453545,0.01858338915744015,794.6611496208616,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-28,456.0,263.0,339.0,402.0,339.0,525.0,284.0,445.0,388.0,395.57142857142856,380.7857142857143,10,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,76.9159283780614,0.050452669701925676,794.3068638724683,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-29,445.0,456.0,263.0,339.0,402.0,339.0,525.0,580.0,493.6666666666667,403.42857142857144,383.35714285714283,10,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,66.58870856800925,0.02097033685091494,794.9001434580839,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-30,580.0,445.0,456.0,263.0,339.0,402.0,339.0,468.0,497.6666666666667,421.85714285714283,385.7142857142857,10,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,203.69544015496095,0.02920798043737725,796.4533682298019,Primavera,3,-1.0,-1.8369701987210297e-16
2014-10-31,468.0,580.0,445.0,456.0,263.0,339.0,402.0,545.0,531.0,442.2857142857143,396.57142857142856,10,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,89.40511990843116,0.02702051978448159,792.7815607916259,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-01,545.0,468.0,580.0,445.0,456.0,263.0,339.0,541.0,518.0,471.14285714285717,415.2142857142857,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,167.20320977774958,0.006830997373668228,794.5775697704969,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-02,541.0,545.0,468.0,580.0,445.0,456.0,263.0,230.0,438.6666666666667,466.42857142857144,418.2857142857143,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,168.23448244018041,0.03429201616924936,731.6184964011674,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-03,230.0,541.0,545.0,468.0,580.0,445.0,456.0,453.0,408.0,466.0,419.2857142857143,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-142.7574710247752,0.07403842302634847,731.8423013938495,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-04,453.0,230.0,541.0,545.0,468.0,580.0,445.0,346.0,343.0,451.85714285714283,423.7142857142857,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,80.17874975777944,0.0724875209595786,731.9574981139023,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-05,346.0,453.0,230.0,541.0,545.0,468.0,580.0,531.0,443.3333333333333,444.85714285714283,424.14285714285717,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,-28.865055072901654,0.1552410075817299,729.4902453110195,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-06,531.0,346.0,453.0,230.0,541.0,545.0,468.0,342.0,406.3333333333333,426.85714285714283,424.35714285714283,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,158.1162823225781,0.11649892377183685,730.8922358152868,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-07,342.0,531.0,346.0,453.0,230.0,541.0,545.0,552.0,475.0,427.85714285714283,435.07142857142856,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,-34.411425425087856,0.14436221154137546,729.5467602462716,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-08,552.0,342.0,531.0,346.0,453.0,230.0,541.0,302.0,398.6666666666667,393.7142857142857,432.42857142857144,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,174.1059617645582,0.14395918921540982,792.1686969597927,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-09,302.0,552.0,342.0,531.0,346.0,453.0,230.0,367.0,407.0,413.2857142857143,439.85714285714283,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,-74.48927449622887,0.15006985026858308,792.6909109172417,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-10,367.0,302.0,552.0,342.0,531.0,346.0,453.0,423.0,364.0,409.0,437.5,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-11.627206047752436,0.07680056451673935,792.4859389429512,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-11,423.0,367.0,302.0,552.0,342.0,531.0,346.0,519.0,436.3333333333333,433.7142857142857,442.7857142857143,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,41.880816082427025,0.04779198540256603,793.881001219891,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-12,519.0,423.0,367.0,302.0,552.0,342.0,531.0,447.0,463.0,421.7142857142857,433.2857142857143,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,146.13733769172626,0.13034859970666396,791.997088620468,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-13,447.0,519.0,423.0,367.0,302.0,552.0,342.0,323.0,429.6666666666667,419.0,422.92857142857144,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,74.91102787190441,42.50981435401995,732.0147805343354,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-14,323.0,447.0,519.0,423.0,367.0,302.0,552.0,327.0,365.6666666666667,386.85714285714283,407.35714285714283,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,-43.589314544920754,0.23889983675723991,734.6335885679628,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-15,327.0,323.0,447.0,519.0,423.0,367.0,302.0,301.0,317.0,386.7142857142857,390.2142857142857,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,-39.43781318728282,0.4304666137558884,751.9082133704096,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-16,301.0,327.0,323.0,447.0,519.0,423.0,367.0,271.0,299.6666666666667,373.0,393.14285714285717,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,-66.70477467742192,0.7590634062082169,733.5804971973585,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-17,271.0,301.0,327.0,323.0,447.0,519.0,423.0,421.0,331.0,372.7142857142857,390.85714285714283,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-94.99181299462474,42.463459756800454,734.2450191583139,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-18,421.0,271.0,301.0,327.0,323.0,447.0,519.0,528.0,406.6666666666667,374.0,403.85714285714283,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,55.19853321573929,1.0557763114457601,752.3566622508918,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-19,528.0,421.0,271.0,301.0,327.0,323.0,447.0,454.0,467.6666666666667,375.0,398.35714285714283,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,158.57057241897135,1.1383298084014768,724.5753140666752,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-20,454.0,528.0,421.0,271.0,301.0,327.0,323.0,277.0,419.6666666666667,368.42857142857144,393.7142857142857,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,89.99098864531665,0.9329460665596957,790.3622338460959,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-21,277.0,454.0,528.0,421.0,271.0,301.0,327.0,291.0,340.6666666666667,363.2857142857143,375.07142857142856,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,-62.44029407997069,5.224414744224948,722.8746595219859,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-22,291.0,277.0,454.0,528.0,421.0,271.0,301.0,403.0,323.6666666666667,377.85714285714283,382.2857142857143,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,-70.67514291664057,7.597134701314338,725.8799649408061,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-23,403.0,291.0,277.0,454.0,528.0,421.0,271.0,224.0,306.0,371.14285714285717,372.07142857142856,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,39.06945741467371,8.549905134834587,800.2544162487768,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-24,224.0,403.0,291.0,277.0,454.0,528.0,421.0,518.0,381.6666666666667,385.0,378.85714285714283,11,-0.5000000000000004,0.8660254037844384,0,0.0,1.0,0,1,-142.6998580199281,2.2448906514153464,747.3632631232778,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-25,518.0,224.0,403.0,291.0,277.0,454.0,528.0,474.0,405.3333333333333,377.2857142857143,375.64285714285717,11,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336,0,0,151.57323481695366,8.155019214011679,724.1895350454399,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-26,474.0,518.0,224.0,403.0,291.0,277.0,454.0,353.0,448.3333333333333,362.85714285714283,368.92857142857144,11,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434,0,0,109.77796695537097,2.778266194409477,725.0606248037066,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-27,353.0,474.0,518.0,224.0,403.0,291.0,277.0,367.0,398.0,375.7142857142857,372.07142857142856,11,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419,0,0,-9.074708928424938,1.7893987525477069,726.7604593686024,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-28,367.0,353.0,474.0,518.0,224.0,403.0,291.0,493.0,404.3333333333333,404.57142857142856,383.92857142857144,11,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191,0,0,-11.310107095049839,8.539962632451953,802.1752165853845,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-29,493.0,367.0,353.0,474.0,518.0,224.0,403.0,269.0,376.3333333333333,385.42857142857144,381.64285714285717,11,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146,1,0,121.4482700828516,4.726459323709243,781.4677904558448,Primavera,3,-1.0,-1.8369701987210297e-16
2014-11-30,269.0,493.0,367.0,353.0,474.0,518.0,224.0,289.0,350.3333333333333,394.7142857142857,382.92857142857144,11,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334,1,0,-95.64993519865463,8.8180196661277,785.9626972054269,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-01,289.0,269.0,493.0,367.0,353.0,474.0,518.0,441.0,333.0,383.7142857142857,384.35714285714283,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-83.08378202962501,4.797356516979065,782.7827201952047,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-02,441.0,289.0,269.0,493.0,367.0,353.0,474.0,527.0,419.0,391.2857142857143,384.2857142857143,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,53.10283692259921,10.128668787874174,779.7634752016818,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-03,527.0,441.0,289.0,269.0,493.0,367.0,353.0,459.0,475.6666666666667,406.42857142857144,384.64285714285717,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,156.38838471454162,4.377414701111036,784.2944289900497,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-04,459.0,527.0,441.0,289.0,269.0,493.0,367.0,382.0,456.0,408.57142857142856,392.14285714285717,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,86.24469595261873,10.128933366886255,780.6660691622283,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-05,382.0,459.0,527.0,441.0,289.0,269.0,493.0,335.0,392.0,386.0,395.2857142857143,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,0.4390475430045778,5.563742241233969,781.9811353768205,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-06,335.0,382.0,459.0,527.0,441.0,289.0,269.0,289.0,335.3333333333333,388.85714285714283,387.14285714285717,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-37.663484171904855,4.403004250740437,784.4736613375856,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-07,289.0,335.0,382.0,459.0,527.0,441.0,289.0,280.0,301.3333333333333,387.57142857142856,391.14285714285717,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-78.02330328287836,4.562739042700665,787.6214013036597,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-08,280.0,289.0,335.0,382.0,459.0,527.0,441.0,437.0,335.3333333333333,387.0,385.35714285714283,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-86.36015921281998,3.4010347329010826,781.2789811850695,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-09,437.0,280.0,289.0,335.0,382.0,459.0,527.0,318.0,345.0,357.14285714285717,374.2142857142857,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,67.66134765493831,3.5278290388498124,778.7522303801055,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-10,318.0,437.0,280.0,289.0,335.0,382.0,459.0,534.0,429.6666666666667,367.85714285714283,387.14285714285717,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-49.91021079500364,0.00021088265982703024,794.4667342066689,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-11,534.0,318.0,437.0,280.0,289.0,335.0,382.0,272.0,374.6666666666667,352.14285714285717,380.35714285714283,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,166.5801198537099,5.186371719936751,794.067835889232,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-12,272.0,534.0,318.0,437.0,280.0,289.0,335.0,313.0,373.0,349.0,367.5,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-92.71141466720914,7.8229119773836615,731.9560737576054,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-13,313.0,272.0,534.0,318.0,437.0,280.0,289.0,263.0,282.6666666666667,345.2857142857143,367.07142857142856,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-52.13935966448775,5.2559587595173625,731.0714630826284,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-14,263.0,313.0,272.0,534.0,318.0,437.0,280.0,209.0,261.6666666666667,335.14285714285717,361.35714285714283,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-104.84396432337124,0.014085283818436574,792.2879680491777,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-15,209.0,263.0,313.0,272.0,534.0,318.0,437.0,375.0,282.3333333333333,326.2857142857143,356.64285714285717,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-156.60400424928193,4.9169506090244814,790.8168384075937,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-16,375.0,209.0,263.0,313.0,272.0,534.0,318.0,391.0,325.0,336.7142857142857,346.92857142857144,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,9.728159563683889,0.017552074752723298,731.62417565979,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-17,391.0,375.0,209.0,263.0,313.0,272.0,534.0,409.0,391.6666666666667,318.85714285714283,343.35714285714283,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,22.813284827816755,0.020236827954623907,748.4175248930258,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-18,409.0,391.0,375.0,209.0,263.0,313.0,272.0,362.0,387.3333333333333,331.7142857142857,341.92857142857144,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,41.35882041961993,0.013516003832392301,750.1136790801997,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-19,362.0,409.0,391.0,375.0,209.0,263.0,313.0,317.0,362.6666666666667,332.2857142857143,340.64285714285717,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-4.527563169474566,5.180043470377619,730.5701761147726,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-20,317.0,362.0,409.0,391.0,375.0,209.0,263.0,337.0,338.6666666666667,342.85714285714283,344.07142857142856,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-51.78229999689519,0.026047284275836673,728.87424865775,Primavera,3,-1.0,-1.8369701987210297e-16
2014-12-21,337.0,317.0,362.0,409.0,391.0,375.0,209.0,364.0,339.3333333333333,365.0,350.07142857142856,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-31.34775582952248,7.1536414218445845,729.7436030077802,Verão,0,0.0,1.0
2014-12-22,364.0,337.0,317.0,362.0,409.0,391.0,375.0,365.0,355.3333333333333,363.57142857142856,344.92857142857144,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-4.2623023113357394,6.984543494805414,750.1985733075784,Verão,0,0.0,1.0
2014-12-23,365.0,364.0,337.0,317.0,362.0,409.0,391.0,288.0,339.0,348.85714285714283,342.7857142857143,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-2.882700774425901,0.01631347746715559,729.4987251813991,Verão,0,0.0,1.0
2014-12-24,288.0,365.0,364.0,337.0,317.0,362.0,409.0,303.0,318.6666666666667,333.7142857142857,326.2857142857143,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-80.13726727637844,0.05896654529719415,728.5423494564761,Verão,0,0.0,1.0
2014-12-25,303.0,288.0,365.0,364.0,337.0,317.0,362.0,317.0,302.6666666666667,327.2857142857143,329.5,12,-2.4492935982947064e-16,1.0,3,0.43388373911755823,-0.900968867902419,0,0,-62.66438442005101,0.005523313773467112,729.9589806820384,Verão,0,0.0,1.0
2014-12-26,317.0,303.0,288.0,365.0,364.0,337.0,317.0,354.0,324.6666666666667,332.57142857142856,332.42857142857144,12,-2.4492935982947064e-16,1.0,4,-0.433883739117558,-0.9009688679024191,0,0,-55.157482768955326,0.12668102842099085,704.2606142698488,Verão,0,0.0,1.0
2014-12-27,354.0,317.0,303.0,288.0,365.0,364.0,337.0,306.0,325.6666666666667,328.14285714285717,335.5,12,-2.4492935982947064e-16,1.0,5,-0.9749279121818236,-0.2225209339563146,1,0,-15.256774791636008,0.02506319761248394,706.359659648803,Verão,0,0.0,1.0
2014-12-28,306.0,354.0,317.0,303.0,288.0,365.0,364.0,279.0,313.0,316.0,340.5,12,-2.4492935982947064e-16,1.0,6,-0.7818314824680299,0.6234898018587334,1,0,-63.64178890447447,0.04339192503714564,728.0827227157733,Verão,0,0.0,1.0
2014-12-29,279.0,306.0,354.0,317.0,303.0,288.0,365.0,410.0,331.6666666666667,322.42857142857144,343.0,12,-2.4492935982947064e-16,1.0,0,0.0,1.0,0,1,-91.93369462550555,0.04888902469995443,782.4534180537954,Verão,0,0.0,1.0
2014-12-30,410.0,279.0,306.0,354.0,317.0,303.0,288.0,320.0,336.3333333333333,327.0,337.92857142857144,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,37.94649115301046,0.0884856828631948,726.8952743163995,Verão,0,0.0,1.0
2014-12-31,320.0,410.0,279.0,306.0,354.0,317.0,303.0,330.0,353.3333333333333,330.85714285714283,332.2857142857143,12,-2.4492935982947064e-16,1.0,2,0.9749279121818236,-0.22252093395631434,0,0,-51.09462219035426,0.08200620470382484,727.0654594140909,Verão,0,0.0,1.0
2015-01-01,330.0,320.0,410.0,279.0,306.0,354.0,317.0,300.0,316.6666666666667,328.42857142857144,327.85714285714283,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-42.662134672426696,0.11340700262246664,726.4304590197696,Verão,0,0.0,1.0
2015-01-02,300.0,330.0,320.0,410.0,279.0,306.0,354.0,370.0,333.3333333333333,330.7142857142857,331.64285714285717,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-73.8254602478602,0.12039806176984676,726.1136161809867,Verão,0,0.0,1.0
2015-01-03,370.0,300.0,330.0,320.0,410.0,279.0,306.0,240.0,303.3333333333333,321.2857142857143,324.7142857142857,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-4.6783901054294255,0.11808282821468971,725.8433038957669,Verão,0,0.0,1.0
2015-01-04,240.0,370.0,300.0,330.0,320.0,410.0,279.0,200.0,270.0,310.0,313.0,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-133.62127128057583,0.12477931128977071,726.2065035720268,Verão,0,0.0,1.0
2015-01-05,200.0,240.0,370.0,300.0,330.0,320.0,410.0,320.0,253.33333333333334,297.14285714285717,309.7857142857143,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-168.33504270145582,0.09627887355632994,786.9353934217273,Verão,0,0.0,1.0
2015-01-06,320.0,200.0,240.0,370.0,300.0,330.0,320.0,330.0,283.3333333333333,298.57142857142856,312.7857142857143,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-52.57634401712214,0.1199821214560338,726.4848069530042,Verão,0,0.0,1.0
2015-01-07,330.0,320.0,200.0,240.0,370.0,300.0,330.0,420.0,356.6666666666667,311.42857142857144,321.14285714285717,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-43.11175431882667,0.12016815473752387,726.2263632895067,Verão,0,0.0,1.0
2015-01-08,420.0,330.0,320.0,200.0,240.0,370.0,300.0,370.0,373.3333333333333,321.42857142857144,324.92857142857144,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,47.73329851851645,0.14188103688679302,726.614863383066,Verão,0,0.0,1.0
2015-01-09,370.0,420.0,330.0,320.0,200.0,240.0,370.0,400.0,396.6666666666667,325.7142857142857,328.2142857142857,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,2.4423023569547704,0.07585900303068056,728.5653551738792,Verão,0,0.0,1.0
2015-01-10,400.0,370.0,420.0,330.0,320.0,200.0,240.0,200.0,323.3333333333333,320.0,320.64285714285717,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,35.02168912295414,0.05097239866859427,730.2533790902373,Verão,0,0.0,1.0
2015-01-11,200.0,400.0,370.0,420.0,330.0,320.0,200.0,290.0,296.6666666666667,332.85714285714283,321.42857142857144,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-165.7980464042426,0.0990390278604517,752.862998297873,Verão,0,0.0,1.0
